Subject;Subject Desc;Course Number;Title;Academic Period;Academic Period Desc;Section;CRN;Instructor;A;A-;A+;AU;B;B-;B+;C;C-;C+;D;D-;D+;E;F;I;N;P;PI;S;SI;U;W;WF
;;42110;Marketing Analytics;202510;Fall 2024;001;18505;Dai, Weijia;10.2%;16.9%;3.4%;;23.7%;11.9%;32.2%;;;1.7%;;;;;;;;;;;;;;
;;42120;Data & AI-Driven Marketing;202510;Fall 2024;001;31373;Huang, Guofang;27.0%;37.8%;;;13.5%;5.4%;13.5%;;;;2.7%;;;;;;;;;;;;;
;;42130;Consumer Behavior;202510;Fall 2024;001;31375;Leitch, Stephen R.;7.0%;16.3%;;;30.2%;7.0%;32.6%;2.3%;2.3%;2.3%;;;;;;;;;;;;;;
;;;Consumer Behavior-Honors;202510;Fall 2024;001;31375;Leitch, Stephen R.;;;;;;;100.0%;;;;;;;;;;;;;;;;;
;;42410;Sales & Retail Management;202510;Fall 2024;001;31374;Zhang, Tongxiao;33.3%;;;;57.8%;;;4.4%;;;2.2%;;;;;2.2%;;;;;;;;
;;42610;Brand Management;202510;Fall 2024;001;10174;Allred, Chad R.;3.6%;52.7%;;;10.9%;1.8%;29.1%;;;1.8%;;;;;;;;;;;;;;
;;;;;;002;16564;Allred, Chad R.;13.0%;31.5%;;;29.6%;7.4%;16.7%;;;1.9%;;;;;;;;;;;;;;
;;42710;Digital Marketing Strategy;202510;Fall 2024;001;16573;Lee, Jinsuh;13.0%;14.8%;1.9%;;11.1%;13.0%;33.3%;5.6%;;7.4%;;;;;;;;;;;;;;
;;;;;;002;16501;Lee, Jinsuh;8.6%;25.7%;2.9%;;11.4%;5.7%;40.0%;2.9%;;;;;;;;;;;;;;;2.9%;
;;42930;Labor Relations;202510;Fall 2024;001;25466;Dworkin, James B.;33.3%;;4.8%;;23.8%;14.3%;4.8%;19.0%;;;;;;;;;;;;;;;;
;;;Labor Relations-Honors;202510;Fall 2024;001;25466;Dworkin, James B.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;43000;Professional Selling;202510;Fall 2024;001;11819;Downey, Laura A.;77.6%;;;;22.4%;;;;;;;;;;;;;;;;;;;
;;43901;Real Estate Inv & Dev;202510;Fall 2024;001;17064;Eriksen, Michael D.;38.9%;2.8%;;;33.3%;;2.8%;8.3%;;2.8%;2.8%;;;;2.8%;;;;;;;;5.6%;
;;43905;Real Est Ind Proj;202510;Fall 2024;003;33478;Stokes, Jeffrey R.;21.4%;35.7%;14.3%;;7.1%;;;;7.1%;;14.3%;;;;;;;;;;;;;
;;43907;Adv Topics Real Est;202510;Fall 2024;001;27282;Hedlund, Aaron D.;16.7%;33.3%;;;33.3%;;16.7%;;;;;;;;;;;;;;;;;
;;44301;Management Of Human Resources;202510;Fall 2024;001;10507;Williams, Henry E.;63.5%;17.3%;;;3.8%;1.9%;11.5%;;;1.0%;;;;;1.0%;;;;;;;;;
;;;;;;002;24452;Williams, Henry E.;63.3%;13.3%;3.1%;;5.5%;2.3%;8.6%;;3.1%;;;;;;0.8%;;;;;;;;;
;;44362;Leadership In A Changing World;202510;Fall 2024;001;19679;Munoz, Joel;65.5%;10.3%;;;10.3%;;3.4%;3.4%;;;3.4%;;;;;;;;;;;;3.4%;
;;;;;;002;28777;Wilson, Kelly S.;25.0%;27.5%;;;17.5%;5.0%;20.0%;;;5.0%;;;;;;;;;;;;;;
;;44428;Human Resources Mgmt;202510;Fall 2024;001;21310;Munoz, Joel;8.3%;14.8%;;;26.9%;13.9%;8.3%;11.1%;1.9%;7.4%;1.9%;0.9%;1.9%;;;;;;;;;;2.8%;
;;44430;Staffing: Talent Acquisition;202510;Fall 2024;001;18656;Chupp, Brian K.;16.7%;6.3%;;;31.3%;4.2%;22.9%;6.3%;;8.3%;;;2.1%;;;;;;;;;;2.1%;
;;44672;A Trnsfrm Jrny To Gettysburg;202510;Fall 2024;001;27325;Alge, Bradley J.;97.1%;;;;;;;;;;;;;;;;;;;;;;2.9%;
;;;NASA Exp: Rsk, Dec Mkg, Ldrshp;202510;Fall 2024;002;33530;Alge, Bradley J.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;44690;Negotiation & Decision Making;202510;Fall 2024;001;15419;Nielsen, Jordan D.;40.0%;27.5%;5.0%;;15.0%;;7.5%;;5.0%;;;;;;;;;;;;;;;
;;;;;;002;24462;Nielsen, Jordan D.;32.5%;22.5%;5.0%;;15.0%;;17.5%;2.5%;;2.5%;;;;;;;;;;;;;2.5%;
;;44710;Competitive Strategy;202510;Fall 2024;001;23925;Chiu, Wan Ting;;17.9%;35.9%;;5.1%;10.3%;17.9%;;7.7%;2.6%;;;;;2.6%;;;;;;;;;
;;44810;Technology Strategy;202510;Fall 2024;001;24478;Bisui, Sandip;20.9%;16.3%;;;9.3%;2.3%;39.5%;;;9.3%;;;;;;;;;;;;;2.3%;
;;45500;Legal Bkgrnd Bus I;202510;Fall 2024;001;23841;Harper, Cecelia M.;12.7%;18.7%;1.3%;;4.7%;16.0%;30.0%;;;14.7%;;;;;0.7%;;;;;;;;1.3%;
;;;;;;002;23840;Gavia, Miltina A.;15.4%;16.9%;1.5%;;28.5%;6.2%;21.5%;1.5%;1.5%;3.8%;;;;;;;;;;;;;3.1%;
;;45900;International Mangemnt;202510;Fall 2024;001;24719;Chiu, Wan Ting;;26.7%;26.7%;;10.0%;8.3%;15.0%;;6.7%;3.3%;;;;;3.3%;;;;;;;;;
;;46200;Adv Mfg Plan/Cntrl Sys;202510;Fall 2024;002;25313;Madan, Manohar S.;21.7%;21.7%;;;28.3%;4.3%;13.0%;2.2%;;4.3%;;;2.2%;;;;;;;;;;2.2%;
;;46400;Logistics: Concepts & Models;202510;Fall 2024;001;21069;Senicheva, Olga R.;15.4%;20.5%;7.7%;;7.7%;17.9%;12.8%;5.1%;2.6%;7.7%;;2.6%;;;;;;;;;;;;
;;46501;Strategic Sourcing;202510;Fall 2024;001;17063;Pang, Zhan;17.0%;5.7%;1.9%;;17.0%;18.9%;15.1%;3.8%;1.9%;15.1%;;;;;;;;;;;;;3.8%;
;;46700;Big Data & Cloud Computing;202510;Fall 2024;003;33260;Khan, Shoaib A.;22.7%;18.2%;18.2%;;9.1%;9.1%;13.6%;;4.5%;;;;;;4.5%;;;;;;;;;
;;47200;Adv Spreadsheet Mod & Sim;202510;Fall 2024;001;24543;Mercado Velasco, Gary;19.0%;20.7%;5.2%;;20.7%;8.6%;20.7%;1.7%;;1.7%;1.7%;;;;;;;;;;;;;
;;;;;;002;26242;Mercado Velasco, Gary;13.8%;22.4%;8.6%;;10.3%;10.3%;24.1%;;1.7%;5.2%;1.7%;;;;;;;;;;;;1.7%;
;;;;;;003;23926;Jaiswal, Prateek;20.8%;10.4%;6.3%;;8.3%;8.3%;29.2%;4.2%;2.1%;6.3%;;;;;;;;;;;;;4.2%;
;;47300;Data Mining;202510;Fall 2024;001;19963;Lanham, Matthew A.;19.6%;19.6%;15.2%;;13.0%;;26.1%;;;4.3%;;;;;;;;;;;;;2.2%;
;;;;;;002;19964;Lanham, Matthew A.;34.0%;16.0%;24.0%;;2.0%;6.0%;16.0%;;;;;;;;;;;;;;;;2.0%;
;;;;;;003;23759;Lanham, Matthew A.;33.3%;15.7%;25.5%;;7.8%;;15.7%;;;;;;;;;;;;;;;;2.0%;
;;47400;Predictive Analytics;202510;Fall 2024;001;19681;Lim, Tongseok;12.5%;31.3%;14.6%;;4.2%;16.7%;14.6%;4.2%;2.1%;;;;;;;;;;;;;;;
;;;;;;002;19682;Lim, Tongseok;10.4%;27.1%;14.6%;;16.7%;10.4%;16.7%;2.1%;2.1%;;;;;;;;;;;;;;;
;;47800;Experiential Proj In Analytics;202510;Fall 2024;001;23931;Wang, Xing;30.0%;35.0%;20.0%;;5.0%;;;;;5.0%;;;;;;;;;;;;;5.0%;
;;48400;Mgmt Entrepreneurial Ventures;202510;Fall 2024;001;23855;Chakravarty, Sugato;15.8%;26.3%;;;15.8%;5.3%;23.7%;5.3%;;5.3%;;;;;;;;;;;;;2.6%;
;;;;;;003;32200;Lynall, Matthew D.;20.0%;22.0%;;;18.0%;4.0%;34.0%;;;;;;;;;;;;;;;;2.0%;
;;48800;Data-Driven Digital Markets;202510;Fall 2024;001;19684;Moehring, Alex V.;25.0%;15.0%;7.5%;;25.0%;5.0%;20.0%;;;;;;;;;;;;;;;;2.5%;
;;;;;;002;23875;Moehring, Alex V.;12.5%;12.5%;5.0%;;22.5%;10.0%;30.0%;;;7.5%;;;;;;;;;;;;;;
;;49200;Intellectual Property Mgmt;202510;Fall 2024;001;18475;Putman, Cara C.;6.9%;20.7%;;;34.5%;6.9%;13.8%;;3.4%;10.3%;;;3.4%;;;;;;;;;;;
;;;;;;002;18476;Putman, Cara C.;15.0%;20.0%;;;25.0%;2.5%;22.5%;7.5%;;2.5%;;;;;;;;;;;;;5.0%;
;;49300;Storytelling With Data;202510;Fall 2024;001;31105;Pruim, Douglas E.;15.2%;33.3%;6.1%;;9.1%;12.1%;18.2%;3.0%;;3.0%;;;;;;;;;;;;;;
;;;;;;002;31265;Pruim, Douglas E.;17.1%;20.0%;11.4%;;20.0%;2.9%;22.9%;2.9%;;2.9%;;;;;;;;;;;;;;
;;49600;Mgmt Consult Practicum;202510;Fall 2024;001;23940;Chiu, Wan Ting;;9.1%;31.8%;;27.3%;;13.6%;;4.5%;;;;;;13.6%;;;;;;;;;
;;50300;Advanced Accounting;202510;Fall 2024;001;69524;Kregar, Michael;6.9%;13.8%;6.9%;;20.7%;24.1%;13.8%;3.4%;;10.3%;;;;;;;;;;;;;;
;;;;;;002;16749;Kregar, Michael;9.3%;14.8%;3.7%;;24.1%;13.0%;14.8%;13.0%;;5.6%;;;;;;;;;;;;;1.9%;
;;50400;Tax Accounting;202510;Fall 2024;001;23868;Eagan, John T.;16.7%;16.7%;7.1%;;14.3%;11.9%;19.0%;2.4%;;11.9%;;;;;;;;;;;;;;
;;;;;;002;19737;Eagan, John T.;27.3%;16.4%;10.9%;;20.0%;1.8%;9.1%;1.8%;;5.5%;;;1.8%;;3.6%;;;;;;;;1.8%;
;;50500;Mgmt Accounting II;202510;Fall 2024;001;18121;Menon, Rahul S.;16.7%;11.1%;;;16.7%;11.1%;5.6%;16.7%;13.9%;2.8%;;;;;2.8%;;;;;;;;2.8%;
;;;;;;002;18118;Menon, Rahul S.;22.5%;7.5%;12.5%;;12.5%;10.0%;12.5%;2.5%;10.0%;7.5%;;;;;;;;;;;;;2.5%;
;;;;;;003;21422;Menon, Rahul S.;16.3%;18.6%;4.7%;;11.6%;18.6%;7.0%;7.0%;14.0%;2.3%;;;;;;;;;;;;;;
;;50600;Auditing;202510;Fall 2024;001;69535;Janes, Troy D.;22.0%;12.2%;4.9%;;12.2%;19.5%;9.8%;4.9%;2.4%;9.8%;;;;;2.4%;;;;;;;;;
;;;;;;002;23871;Janes, Troy D.;18.2%;9.1%;;;16.4%;12.7%;10.9%;12.7%;5.5%;9.1%;3.6%;;;;;;;;;;;;1.8%;
;;50900;International Accountg;202510;Fall 2024;001;26290;Kregar, Michael;25.0%;14.6%;2.1%;;16.7%;6.3%;25.0%;4.2%;;6.3%;;;;;;;;;;;;;;
;;52100;Brand Management;202510;Fall 2024;001;16459;Allred, Chad R.;21.6%;54.1%;;;8.1%;;10.8%;;;;;;;;;;;;;;;;5.4%;
;;52200;New Product Development;202510;Fall 2024;001;13469;Robinson, William T.;13.3%;33.3%;6.7%;;13.3%;6.7%;26.7%;;;;;;;;;;;;;;;;;
;;;;;;002;13470;Robinson, William T.;5.9%;26.5%;5.9%;;20.6%;2.9%;35.3%;;;;;;;;;;;;;;;;2.9%;
;;52300;Digital Marketing Strategy;202510;Fall 2024;001;19003;Liu, Qiang;8.1%;21.6%;8.1%;;24.3%;10.8%;27.0%;;;;;;;;;;;;;;;;;
;;52500;Marketing Analytics;202510;Fall 2024;002;23944;Dai, Weijia;13.8%;24.1%;;;24.1%;20.7%;17.2%;;;;;;;;;;;;;;;;;
;;52610;Data And AI-Driven Marketing;202510;Fall 2024;001;13865;Huang, Guofang;31.8%;9.1%;;;36.4%;;18.2%;;;;;;;;;4.5%;;;;;;;;
;;53100;Gov/Not-For-Profit Accounting;202510;Fall 2024;001;16191;Nondorf, Mark P.;34.5%;9.1%;7.3%;;18.2%;7.3%;20.0%;3.6%;;;;;;;;;;;;;;;;
;;53900;Anlytcs Soc Media Mktg;202510;Fall 2024;001;22920;Lee, Jinsuh;26.7%;26.7%;3.3%;;10.0%;16.7%;13.3%;;;;;;;;;3.3%;;;;;;;;
;;54400;Database Mgmt Systems;202510;Fall 2024;001;52590;Ferdousi, Bushra;16.7%;18.8%;2.1%;;16.7%;14.6%;14.6%;4.2%;2.1%;6.3%;;;;;;;;;;;;;4.2%;
;;;;;;002;24933;Ferdousi, Bushra;18.4%;12.2%;10.2%;;14.3%;4.1%;26.5%;2.0%;;10.2%;2.0%;;;;;;;;;;;;;
;;55410;Training And Development;202510;Fall 2024;001;31694;Chupp, Brian K.;21.4%;35.7%;;;21.4%;7.1%;7.1%;;;;;;;;7.1%;;;;;;;;;
;;56100;Logistics;202510;Fall 2024;001;13871;Pang, Zhan;28.0%;24.0%;;;16.0%;;24.0%;4.0%;4.0%;;;;;;;;;;;;;;;
;;;;;;002;13872;Pang, Zhan;16.7%;25.0%;;;8.3%;;41.7%;;8.3%;;;;;;;;;;;;;;;
;;56200;Project Management;202510;Fall 2024;001;54877;Lu, Mengshi;16.7%;38.1%;;;23.8%;;19.0%;;;;;;;;;;;;;;;;2.4%;
;;;;;;005;25312;Lu, Mengshi;27.9%;16.3%;;;30.2%;;20.9%;;;;;;;;;;;;;;;;4.7%;
;;56500;Strat Sourcing & Procurement;202510;Fall 2024;001;63416;Feng, Qi;18.2%;22.7%;;;9.1%;4.5%;36.4%;;;;;;;;;;;;;;;;9.1%;
;;;;;;002;11475;Feng, Qi;;11.1%;;;37.0%;;48.1%;3.7%;;;;;;;;;;;;;;;;
;;56600;Global Supply Chain Management;202510;Fall 2024;001;63426;David, Amy B.;;15.4%;;;51.3%;5.1%;28.2%;;;;;;;;;;;;;;;;;
;;;;;;002;14765;David, Amy B.;20.0%;25.0%;;;25.0%;25.0%;5.0%;;;;;;;;;;;;;;;;;
;;57100;Data Mining;202510;Fall 2024;B02;18819;Sun, Wei;34.1%;13.6%;4.5%;;25.0%;6.8%;9.1%;4.5%;;2.3%;;;;;;;;;;;;;;
;;;;;;B03;23626;Sun, Wei;24.5%;6.1%;10.2%;;26.5%;6.1%;22.4%;2.0%;;2.0%;;;;;;;;;;;;;;
;;57500;Supply Chain Technology;202510;Fall 2024;001;30826;David, Amy B.;10.6%;10.6%;6.4%;;19.1%;10.6%;25.5%;2.1%;;10.6%;;;;;2.1%;;;;;;;;2.1%;
;;58200;Mgmt Of Orgnizatn Data;202510;Fall 2024;B01;23370;Elliott, Robert E.;40.4%;;;;12.3%;1.8%;40.4%;;1.8%;3.5%;;;;;;;;;;;;;;
;;;;;;B02;23376;Elliott, Robert E.;37.3%;37.3%;;;6.8%;;13.6%;;;1.7%;;;;;1.7%;;;;;;;;1.7%;
;;58600;Python Programming;202510;Fall 2024;002;23338;Khan, Shoaib A.;25.0%;29.2%;2.1%;;6.3%;;27.1%;;;;;;;;;;;;;;;;10.4%;
;;59000;Advanced Database;202510;Fall 2024;116;13219;Elliott, Robert E.;89.2%;5.4%;;;2.7%;;2.7%;;;;;;;;;;;;;;;;;
;;;Cloud Computing I;202510;Fall 2024;105;21534;Elliott, Robert E.;65.2%;10.9%;;;10.9%;;8.7%;2.2%;;;;;;;2.2%;;;;;;;;;
;;;;;;106;21541;Elliott, Robert E.;87.9%;6.1%;;;;;3.0%;;;;;;;;3.0%;;;;;;;;;
;;;Computational Bus Intelligence;202510;Fall 2024;118;25459;Rahman, Mohammad S.;25.0%;6.3%;12.5%;;18.8%;12.5%;18.8%;;;6.3%;;;;;;;;;;;;;;
;;;DevOps And Tech Solutions;202510;Fall 2024;119;25461;Elliott, Robert E.;41.2%;5.9%;;;17.6%;;29.4%;5.9%;;;;;;;;;;;;;;;;
;;;Exec Presence And Influence;202510;Fall 2024;104;21458;Stef-Praun, Ana-Maria L.;13.0%;56.5%;4.3%;;13.0%;;13.0%;;;;;;;;;;;;;;;;;
;;;Student Managed Venture Fund;202510;Fall 2024;112;25685;D'Almeida, Fabricio R.;31.6%;36.8%;;;;;10.5%;;;;;;;;;5.3%;;5.3%;;;;;10.5%;
;;;Using R For Analytics;202510;Fall 2024;021;16689;Lanham, Matthew A.;30.0%;35.0%;;;5.0%;5.0%;5.0%;;;;;;;;;;;;;;;;20.0%;
;;;Visual Analytics;202510;Fall 2024;052;23593;Wei, Zaiyan;22.4%;27.6%;1.7%;;8.6%;13.8%;22.4%;1.7%;;;;;;;;;;;;;;;1.7%;
;;;;;;067;24625;Wei, Zaiyan;25.9%;29.3%;3.4%;;5.2%;;32.8%;;;;1.7%;;;;;;;;;;;;1.7%;
;;;Web Data Analytics;202510;Fall 2024;084;11368;Rahman, Mohammad S.;8.7%;26.1%;4.3%;;17.4%;4.3%;30.4%;;;4.3%;;;;;;;;;;;;;4.3%;
;;59100;Launching Global Leaders;202510;Fall 2024;001;20891;Chupp, Brian K.;;;;;;;;;;;;;;;;;;;;100.0%;;;;
;;60000;Accounting For Managers;202510;Fall 2024;001;23904;Koharki, Kevin J.;2.6%;79.5%;;;2.6%;;10.3%;;;;;;;;;;;;;;;;5.1%;
;;60100;Managerial Accounting;202510;Fall 2024;001;23142;Koharki, Kevin J.;;30.8%;;;23.1%;;23.1%;;;;;;;;;;;;;;;;23.1%;
;;60200;Valuation And Fin State Anly;202510;Fall 2024;001;23648;Koharki, Kevin J.;;17.2%;;;34.5%;;48.3%;;;;;;;;;;;;;;;;;
;;61000;Financial Management;202510;Fall 2024;005;22926;Boquist, Alexander W.;18.4%;18.4%;;;28.9%;;34.2%;;;;;;;;;;;;;;;;;
;;;;;;006;26197;Boquist, Alexander W.;27.3%;18.2%;;;36.4%;;18.2%;;;;;;;;;;;;;;;;;
;;61100;Advanced Corporate Finance;202510;Fall 2024;001;27316;D'Almeida, Fabricio R.;25.9%;22.2%;3.7%;;29.6%;3.7%;14.8%;;;;;;;;;;;;;;;;;
;;62000;Marketing Management;202510;Fall 2024;001;18427;Leitch, Stephen R.;22.7%;52.3%;;;;2.3%;22.7%;;;;;;;;;;;;;;;;;
;;;;;;002;16497;Leitch, Stephen R.;11.6%;46.5%;;;4.7%;7.0%;27.9%;;;;;;;;;;;;;;;;2.3%;
;;;;;;003;26196;Nowak, Daniel P.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;62500;Marketing Research;202510;Fall 2024;001;22516;Lee, Jinsuh;3.1%;50.0%;3.1%;;3.1%;6.3%;31.3%;;;;;;;;;;;;;;;;3.1%;
;;63150;Accounting For Private Equity;202510;Fall 2024;001;13925;Wright, Bryan J.;50.0%;;;;50.0%;;;;;;;;;;;;;;;;;;;
;;63400;Business Law For Accountants;202510;Fall 2024;001;21854;Harper, Cecelia M.;18.0%;19.7%;1.6%;;14.8%;16.4%;26.2%;;;3.3%;;;;;;;;;;;;;;
;;63450;FSA & Valuation;202510;Fall 2024;002;27308;Koharki, Kevin J.;;17.0%;;;52.8%;7.5%;20.8%;;;;;;;;;;;;;;;;1.9%;
;;63610;Business Ethics;202510;Fall 2024;001;31664;Ficht, Linda S.;25.0%;25.0%;20.0%;;;;20.0%;;;;;;;;;;;;;;;;10.0%;
;;63750;Advanced Taxation;202510;Fall 2024;001;31398;Karan, James J.;8.8%;35.3%;;;17.6%;5.9%;26.5%;2.9%;;2.9%;;;;;;;;;;;;;;
;;64100;Options And Futures;202510;Fall 2024;052;14696;Boquist, Alexander W.;21.4%;14.3%;;;25.0%;;39.3%;;;;;;;;;;;;;;;;;
;;64200;Portfolio Management;202510;Fall 2024;001;14947;Gulen, Huseyin;21.6%;21.6%;8.1%;;27.0%;;21.6%;;;;;;;;;;;;;;;;;
;;64400;Vnture Captl&Invst Bnk;202510;Fall 2024;001;13991;D'Almeida, Fabricio R.;20.8%;16.7%;8.3%;;25.0%;;29.2%;;;;;;;;;;;;;;;;;
;;64500;Merger,Acquis&Crp Cntl;202510;Fall 2024;001;24741;Han, Weitong;29.2%;20.8%;;;20.8%;;29.2%;;;;;;;;;;;;;;;;;
;;65330;HR Strategy;202510;Fall 2024;001;21414;Chupp, Brian K.;13.3%;33.3%;;;16.7%;3.3%;33.3%;;;;;;;;;;;;;;;;;
;;65350;Staffing Systems;202510;Fall 2024;001;28768;Campion, Michael A.;13.6%;31.8%;;;27.3%;;18.2%;;;;;;;;;9.1%;;;;;;;;
;;65390;HR Analytics;202510;Fall 2024;001;14005;Rosokha, Lindsay M.;14.3%;25.0%;;;14.3%;14.3%;28.6%;;;3.6%;;;;;;;;;;;;;;
;;65420;Leadership;202510;Fall 2024;001;24770;Wilson, Kelly S.;4.5%;40.9%;;;9.1%;;45.5%;;;;;;;;;;;;;;;;;
;;65460;Talent Acquisition;202510;Fall 2024;001;28771;Campion, Michael A.;17.2%;17.2%;;;27.6%;;37.9%;;;;;;;;;;;;;;;;;
;;66000;Intro To Operations Management;202510;Fall 2024;005;22911;Lu, Mengshi;19.6%;19.6%;;;30.4%;5.4%;23.2%;;;;;;;;;;;;;;;;1.8%;
;;66100;Mgmt Operat Systems;202510;Fall 2024;001;48279;David, Amy B.;46.7%;13.3%;2.2%;;11.1%;11.1%;11.1%;2.2%;;2.2%;;;;;;;;;;;;;;
;;67000;Business Analytics;202510;Fall 2024;005;27289;Nguyen, Thanh T.;24.4%;14.6%;2.4%;;17.1%;9.8%;14.6%;2.4%;;;;;;;;;;;;;;;14.6%;
;;;;;;006;29817;Nguyen, Thanh T.;9.4%;21.9%;3.1%;;34.4%;6.3%;15.6%;;;;;;;;;;;;;;;;9.4%;
;;;;;;B07;23347;Sun, Wei;36.7%;3.3%;10.0%;;21.7%;21.7%;3.3%;1.7%;1.7%;;;;;;;;;;;;;;;
;;;;;;B09;25092;Sun, Wei;39.5%;;13.2%;;21.1%;10.5%;5.3%;5.3%;;;;;;;2.6%;;;;;;;;2.6%;
;;68000;Economic Analysis Of Tech Mkts;202510;Fall 2024;001;25508;Mazur, Lawrence J.;21.1%;31.6%;15.8%;;31.6%;;;;;;;;;;;;;;;;;;;
;;68200;Digital Product Design;202510;Fall 2024;002;33012;Moehring, Alex V.;50.0%;19.4%;;;2.8%;;25.0%;;;;;;;;;;;2.8%;;;;;;
;;68300;Technology-Driven Business;202510;Fall 2024;MBT;23952;Hu, Yu J.;17.1%;14.6%;4.9%;;29.3%;7.3%;22.0%;;;;;;;;;;;;;;;;4.9%;
;;68700;AI For Business Decisions;202510;Fall 2024;B01;32979;Hu, Yu J.;30.0%;11.7%;6.7%;;18.3%;;33.3%;;;;;;;;;;;;;;;;;
;;;;;;B02;32978;Hu, Yu J.;7.3%;17.1%;4.9%;;19.5%;22.0%;26.8%;;;;;;;;;;;;;;;;2.4%;
;;68800;Devel Globl Bus Strat;202510;Fall 2024;003;22966;Chiu, Wan Ting;;25.0%;50.0%;;6.3%;;6.3%;;;;;;;;12.5%;;;;;;;;;
;;69000;Change Management;202510;Fall 2024;059;19812;Dunford, Benjamin B.;18.2%;18.2%;6.1%;;9.1%;12.1%;30.3%;;;3.0%;;;;;;3.0%;;;;;;;;
;;;ELI Corporate Consulting;202510;Fall 2024;049;17001;Burr, John F.;52.4%;19.0%;4.8%;;9.5%;;14.3%;;;;;;;;;;;;;;;;;
;;;Financial Anlytcs With Python;202510;Fall 2024;106;27638;Baeza, Phillip G.;11.1%;22.2%;8.9%;;26.7%;4.4%;20.0%;;;;;;;;;;;;;;;;6.7%;
;;;Fintech;202510;Fall 2024;107;27904;Yavuz, Mehmet D.;19.0%;38.1%;;;19.0%;;19.0%;4.8%;;;;;;;;;;;;;;;;
;;;Forensic Acct And Fraud Exam;202510;Fall 2024;104;27004;Janes, Troy D.;22.8%;24.6%;1.8%;;21.1%;5.3%;24.6%;;;;;;;;;;;;;;;;;
;;;Storytelling With Data;202510;Fall 2024;123;16979;Pruim, Douglas E.;3.4%;41.4%;3.4%;;17.2%;20.7%;10.3%;;;3.4%;;;;;;;;;;;;;;
MSE;MSE-Materials Engineering;19000;Intr To Materials Engr;202510;Fall 2024;001;14788;Bahr, David F.;35.0%;25.0%;;;20.0%;5.0%;5.0%;5.0%;;;5.0%;;;;;;;;;;;;;
;;23000;Struc & Prop Of Mat;202510;Fall 2024;001;15974;Trice, Rodney W.;26.0%;;;;36.3%;;3.4%;24.7%;;4.8%;2.7%;;0.7%;;1.4%;;;;;;;;;
;;;;;;OL1;15975;Trice, Rodney W.;15.2%;;2.8%;;38.5%;;4.6%;30.4%;;5.3%;1.8%;;1.1%;;;;;;;;;;0.4%;
;;23500;Mat Properties Lab;202510;Fall 2024;001;15646;Rahimi, Rahim;33.3%;12.8%;15.4%;;7.7%;2.6%;17.9%;;;2.6%;2.6%;;;;5.1%;;;;;;;;;
;;25000;Physical Prop In Engr Systems;202510;Fall 2024;001;15981;Titus, Michael S.;8.1%;18.9%;10.8%;;10.8%;13.5%;13.5%;5.4%;2.7%;10.8%;;2.7%;2.7%;;;;;;;;;;;
;;26000;Thermodynamics Of Materials;202510;Fall 2024;001;14262;Sandhage, Kenneth H.;15.6%;18.8%;6.3%;;6.3%;18.8%;9.4%;3.1%;3.1%;6.3%;;;3.1%;;3.1%;;;;;;;;6.3%;
;;27000;Atomistic Materials Science;202510;Fall 2024;001;15983;Islam, Raisul;24.1%;13.8%;13.8%;;10.3%;3.4%;13.8%;3.4%;3.4%;;6.9%;3.4%;3.4%;;;;;;;;;;;
;;33500;Mat Character Lab;202510;Fall 2024;001;24077;Kvam, Eric P.;27.8%;25.0%;;;8.3%;5.6%;22.2%;8.3%;;2.8%;;;;;;;;;;;;;;
;;34000;Transport Phenomena;202510;Fall 2024;001;24080;Krane, Matthew J.;16.3%;12.2%;2.0%;;14.3%;6.1%;8.2%;;12.2%;8.2%;6.1%;2.0%;6.1%;;4.1%;;;;;;;;2.0%;
;;36700;Materials Process Lab;202510;Fall 2024;001;19770;Heichel, Danielle L.;23.3%;;13.3%;;23.3%;;26.7%;10.0%;;;;;;;;;;;;;;;3.3%;
;;37000;Elec Opt Mag Prop Mat;202510;Fall 2024;001;24081;Mannodi Kanakkithodi, Arun Kumar;39.5%;;19.7%;;11.8%;;15.8%;;;7.9%;2.6%;;1.3%;;1.3%;;;;;;;;;
;;39000;Materials Engr Seminar;202510;Fall 2024;001;24082;Youngblood, Jeffrey P.;;;;;;;;;;;;;;;;;;;;88.9%;;11.1%;;
;;;;;;OL1;22524;Youngblood, Jeffrey P.;;;;;;;;;;;;;;;;;;;;89.8%;;8.5%;1.7%;
;;42000;Struct & Prop Of Organic Matls;202510;Fall 2024;001;16525;Erk, Kendra A.;64.4%;24.7%;;;9.6%;;1.4%;;;;;;;;;;;;;;;;;
;;43000;Mat Process Design I;202510;Fall 2024;001;24086;Gildemeister, David R.;4.8%;42.9%;;;14.3%;9.5%;22.2%;1.6%;3.2%;;;1.6%;;;;;;;;;;;;
;;44500;Matls Engr Sys Anlys & Design;202510;Fall 2024;001;37268;Slamovich, Elliott B.;11.5%;26.2%;;;29.5%;;16.4%;8.2%;;8.2%;;;;;;;;;;;;;;
;;49900;Independent Research;202510;Fall 2024;001;24114;Johnson, David R.;84.6%;;;;;;;;;;;;;;;;;;;;;;15.4%;
;;;;;;002;24116;Johnson, David R.;84.6%;;;;;;;;;;;;;;;;;;;;;;15.4%;
;;;;;;003;24117;Johnson, David R.;84.2%;;10.5%;;;;5.3%;;;;;;;;;;;;;;;;;
